CovPerReadRegion	CovPerReadRegion	CovPerReadRegion	CovPerReadRegion
310	311	314	313
311	312	315	314
312	313	316	315
313	314	317	316
314	315	318	317
315	316	319	318
316	317	320	319
317	318	321	320
318	319	322	321
319	320	323	322
320	321	324	323
321	322	325	324
322	323	326	325
323	324	327	326
324	325	328	327
325	326	329	328
326	327	330	329
327	328	331	330
328	329	332	331
329	330	333	332
330	331	334	333
331	332	335	334
332	333	336	335
333	334	337	336
334	335	338	337
335	336	339	338
336	337	340	339
337	338	341	340
338	339	342	341
339	340	343	342
340	341	344	343
341	342	345	344
342	343	346	345
343	344	347	346
344	345	348	347
345	346	349	348
346	347	350	349
347	348	351	350
348	349	352	351
349	350	353	352
350	351	354	353
351	352	355	354
352	353	356	355
353	354	357	356
354	355	358	357
355	356	359	358
356	357	360	359
357	358	361	360
358	359	362	361
359	360	363	362
360	361	364	363
361	362	365	364
362	363	366	365
363	364	367	366
364	365	368	367
365	366	369	368
366	367	370	369
367	368	371	370
368	369	372	371
369	370	373	372
370	371	374	373
371	372	375	374
372	373	376	375
373	374	377	376
374	375	378	377
375	376	379	378
376	377	380	379
377	378	381	380
378	379	382	381
379	380	383	382
380	381	384	383
381	382	385	384
382	383	386	385
383	384	387	386
384	385	388	387
385	386	389	388
386	387	390	389
387	388	391	390
388	389	392	391
389	390	393	392
390	391	394	393
391	392	395	394
392	393	396	395
393	394	397	396
394	395	398	397
395	396	399	398
396	397	400	399
397	398	401	400
398	399	402	401
399	400	403	402
400	401	404	403
401	402	405	404
402	403	406	405
403	404	407	406
404	405	408	407
405	406	409	408
406	407	410	409
407	408	411	410
408	409	412	411
409	410	413	412
410	411	414	413
411	412	415	414
412	413	416	415
413	414	417	416
414	415	418	417
415	416	419	418
416	417	420	419
417	418	421	420
418	419	422	421
419	420	423	422
420	421	424	423
421	422	425	424
422	423	426	425
423	424	427	426
424	425	428	427
425	426	429	428
426	427	430	429
427	428	431	430
428	429	432	431
429	430	433	432
430	431	434	433
431	432	435	434
432	433	436	435
433	434	437	436
434	435	438	437
435	436	439	438
436	437	440	439
437	438	441	440
438	439	442	441
439	440	443	442
440	441	444	443
441	442	445	444
442	443	446	445
443	444	447	446
444	445	448	447
445	446	449	448
446	447	450	449
447	448	451	450
448	449	452	451
449	450	453	452
450	451	454	453
451	452	455	454
452	453	456	455
453	454	457	456
454	455	458	457
456	456	459	458
457	457	460	459
458	458	461	460
459	459	462	461
460	460	463	462
461	461	464	463
462	462	465	464
463	463	466	465
464	464	467	466
465	465	468	467
466	466	469	468
467	467	470	469
468	468	471	470
469	469	472	471
470	470	473	472
471	471	474	473
472	472	475	474
473	473	476	475
474	474	477	476
476	475	478	477
477	476	479	478
478	477	480	479
479	478	481	480
480	479	482	481
481	480	483	482
482	481	484	483
483	482	485	484
484	483	486	485
485	484	487	486
486	485	488	487
487	486	489	488
489	487	490	489
490	488	491	490
491	489	492	491
492	490	493	492
493	491	494	493
494	492	495	494
495	493	496	495
496	494	497	496
497	495	498	497
498	496	499	498
499	497	500	499
500	498	501	500
502	499	502	501
503	500	503	502
504	501	504	503
506	502	505	504
507	503	506	505
508	504	507	506
509	505	508	507
510	506	509	508
511	507	510	509
512	508	511	510
513	509	512	511
514	510	513	512
515	511	514	513
516	512	515	514
517	513	516	515
518	514	517	516
521	515	518	517
522	516	519	518
523	517	520	519
524	518	521	520
525	519	522	521
527	520	523	522
528	521	524	523
529	522	525	524
530	523	526	525
531	524	527	526
533	525	528	527
535	526	529	528
537	527	530	529
538	528	531	530
539	529	532	531
540	530	533	532
542	531	534	533
544	532	535	534
545	533	536	535
546	534	537	536
548	535	538	537
551	536	539	538
552	537	540	539
554	538	541	540
556	539	542	541
560	540	543	542
563	541	544	543
564	542	545	544
566	543	546	545
569	544	547	546
570	545	548	547
572	546	549	548
576	547	550	549
577	548	551	550
578	549	552	551
579	550	553	552
580	551	554	553
584	552	555	554
586	553	556	555
590	554	557	556
593	555	558	557
595	556	559	558
600	557	560	559
601	558	561	560
605	559	562	561
606	560	563	562
608	561	564	563
609	562	565	564
610	563	566	565
614	564	567	566
621	565	568	567
624	566	569	568
626	567	570	569
630	568	571	570
638	569	572	571
640	570	573	572
654	571	574	573
656	572	575	574
659	573	576	575
667	574	577	576
671	575	578	577
683	576	579	578
707	577	580	579
739	578	581	580
	579	582	581
	580	583	582
	581	584	583
	582	585	584
	583	586	585
	584	587	586
	585	588	587
	586	589	588
	587	590	589
	588	591	590
	589	592	591
	590	593	592
	591	594	593
	592	595	594
	593	596	595
	594	597	596
	595	598	597
	596	599	598
	597	600	599
	598	601	600
	599	602	601
	600	603	602
	601	604	603
	602	605	604
	603	606	605
	604	607	606
	605	608	607
	606	609	608
	607	610	609
	608	611	610
	609	612	611
	610	613	612
	611	614	613
	612	615	614
	613	616	615
	614	617	616
	615	618	617
	616	619	618
	617	620	619
	618	621	620
	619	622	621
	620	623	622
	621	624	623
	622	625	624
	623	626	625
	624	627	626
	625	628	627
	626	629	628
	627	630	629
	628	631	630
	629	632	631
	630	633	632
	631	634	633
	632	635	634
	633	636	635
	634	637	636
	635	638	637
	636	639	638
	637	640	639
	638	641	640
	639	642	641
	640	643	642
	641	644	643
	642	645	644
	643	646	645
	644	647	646
	645	648	647
	646	649	648
	647	650	649
	648	651	650
	649	652	651
	650	653	652
	651	654	653
	652	655	654
	653	656	655
	654	657	656
	655	658	657
	656	659	658
	657	660	659
	658	661	660
	659	662	661
	660	663	662
	661	664	663
	662	665	664
	663	666	665
	664	667	666
	665	668	667
	666	669	668
	667	670	669
	668	671	670
	669	672	671
	670	673	672
	671	674	673
	672	675	674
	673	676	675
	674	677	676
	675	678	677
	676	679	678
	677	680	679
	678	681	680
	679	682	681
	680	683	682
	681	684	683
	682	685	684
	683	686	685
	684	687	686
	685	688	687
	686	689	688
	687	690	689
	688	691	690
	689	692	691
	690	693	692
	691	694	693
	692	695	694
	693	696	695
	694	697	696
	695	698	697
	696	699	698
	697	700	699
	698	701	700
	699	702	701
	700	703	702
	701	704	703
	702	705	704
	703	706	705
	704	707	706
	705	708	707
	706	709	708
	707	710	709
	708	711	710
	709	712	711
	710	713	712
	711	714	713
	712	715	714
	713	716	715
	714	717	716
	715	718	717
	716	719	718
	717	720	719
	718	721	720
	719	722	721
	720	723	722
	721	724	723
	722	725	724
	723	726	725
	724	727	726
	725	728	727
	726	729	728
	727	730	729
	728	731	730
	729	732	731
	730	733	732
	731	734	733
	732	735	734
	733	736	735
	734	737	736
	735	738	737
	736	739	738
	737	740	739
	738	741	740
	739	742	741
	740	743	742
	741	744	743
	742	745	744
	743	746	745
	744	747	746
	745	748	747
	746	749	748
	747	750	749
	748	751	750
	749	752	751
	750	753	752
	751	754	753
	752	755	754
	753	756	755
	754	757	756
	755	758	757
	756	759	758
	757	760	759
	758	761	760
	759	762	761
	760	763	762
	761	764	763
	762	765	764
	763	766	765
	764	767	766
	765	768	767
	766	769	768
	767	770	769
	768	771	770
	769	772	771
	770	773	772
	771	774	773
	772	775	774
	773	776	775
	774	777	776
	775	778	777
	776	779	778
	777	780	779
	778	781	780
	779	782	781
	780	783	782
	781	784	783
	782	785	784
	783	786	785
	784	787	786
	785	788	787
	786	789	788
	787	790	789
	788	791	790
	789	792	791
	790	793	792
	791	794	793
	792	795	794
	793	796	795
	794	797	796
	795	798	797
	796	799	798
	797	800	799
	798	801	800
	799	802	801
	800	803	802
	801	804	803
	802	805	804
	803	806	805
	804	807	806
	805	808	807
	806	809	808
	807	810	809
	808	811	810
	809	812	811
	810	813	812
	811	814	813
	812	815	814
	813	816	815
	814	817	816
	815	818	817
	816	819	818
	817	820	819
	818	821	820
	819	822	821
	820	823	822
	821	824	823
	822	825	824
	823	826	825
	824	827	826
	825	828	827
	826	829	828
	827	830	829
	828	831	830
	829	832	831
	830	833	832
	831	834	833
	832	835	834
	833	836	835
	834	837	836
	835	838	837
	836	839	838
	837	840	839
	838	841	840
	839	842	841
	840	843	842
	841	844	843
	842	845	844
	843	846	845
	844	847	846
	845	848	847
	846	849	848
	847	850	849
	848	851	850
	849	852	851
	850	853	852
	851	854	853
	852	855	854
	853	856	855
	854	857	856
	855	858	857
	856	859	858
	857	860	859
	858	861	860
	859	862	861
	860	863	862
	861	864	863
	862	865	864
	863	866	865
	864	867	866
	865	868	867
	866	869	868
	867	870	869
	868	871	870
	869	872	871
	870	873	872
	871	874	873
	872	875	874
	873	876	875
	874	877	876
	875	878	877
	876	879	878
	877	880	879
	878	881	880
	879	882	881
	880	883	882
	881	884	883
	882	885	884
	883	886	885
	884	887	886
	885	888	887
	886	889	888
	887	890	889
	888	891	890
	889	892	891
	890	893	892
	891	894	893
	892	895	894
	893	896	895
	894	897	896
	895	898	897
	896	899	898
	897	900	899
	898	901	900
	899	902	901
	900	903	902
	901	904	903
	902	905	904
	903	906	905
	904	907	906
	905	908	907
	906	909	908
	907	910	909
	908	911	910
	909	912	911
	910	913	912
	911	914	913
	912	915	914
	913	916	915
	914	917	916
	915	918	917
	916	919	918
	917	920	919
	918	921	920
	919	922	921
	920	923	922
	921	924	923
	922	925	924
	923	926	925
	924	927	926
	925	928	927
	926	929	928
	927	930	929
	928	931	930
	929	932	931
	930	933	932
	931	934	933
	932	935	934
	933	936	935
	934	937	936
	935	938	937
	936	939	938
	937	940	939
	938	941	940
	939	942	941
	940	943	942
	941	944	943
	942	945	944
	943	946	945
	944	947	946
	945	948	947
	946	949	948
	947	950	949
	948	951	950
	949	952	951
	950	953	952
	951	954	953
	952	955	954
	953	956	955
	954	957	956
	955	958	957
	956	959	958
	957	960	959
	958	961	960
	959	962	961
	960	963	962
	961	964	963
	962	965	964
	963	966	965
	964	967	966
	965	968	967
	966	969	968
	967	970	969
	968	971	970
	969	972	971
	970	973	972
	971	974	973
	972	975	974
	973	976	975
	974	977	976
	975	978	977
	976	979	978
	977	980	979
	978	981	980
	979	982	981
	980	983	982
	981	984	983
	982	985	984
	983	986	985
	984	987	986
	985	988	987
	986	989	988
	987	990	989
	988	991	990
	989	992	991
	990	993	992
	991	994	993
	992	995	994
	993	996	995
	994	997	996
	995	998	997
	996	999	998
	997	1000	999
	998	1001	1000
	999	1002	1001
	1000	1003	1002
	1001	1004	1003
	1002	1005	1004
	1003	1006	1005
	1004	1007	1006
	1005	1008	1007
	1006	1009	1008
	1007	1010	1009
	1008	1011	1010
	1009	1012	1011
	1010	1013	1012
	1011	1014	1013
	1012	1015	1014
	1013	1016	1015
	1014	1017	1016
	1015	1018	1017
	1016	1019	1018
	1017	1020	1019
	1018	1021	1020
	1019	1022	1021
	1020	1023	1022
	1021	1024	1023
	1022	1025	1024
	1023	1026	1025
	1024	1027	1026
	1025	1028	1027
	1026	1029	1028
	1027	1030	1029
	1028	1031	1030
	1029	1032	1031
	1030	1033	1032
	1031	1034	1033
	1032	1035	1034
	1033	1036	1035
	1034	1037	1036
	1035	1038	1037
	1036	1039	1038
	1037	1040	1039
	1038	1041	1040
	1039	1042	1041
	1040	1043	1042
	1041	1044	1043
	1042	1045	1044
	1043	1046	1045
	1044	1047	1046
	1045	1048	1047
	1046	1049	1048
	1047	1050	1049
	1048	1051	1050
	1049	1052	1051
	1050	1053	1052
	1051	1054	1053
	1052	1055	1054
	1053	1056	1055
	1054	1057	1056
	1055	1058	1057
	1056	1059	1058
	1057	1060	1059
	1058	1061	1060
	1059	1062	1061
	1060	1063	1062
	1061	1064	1063
	1062	1065	1064
	1063	1066	1065
	1064	1067	1066
	1065	1068	1067
	1066	1069	1068
	1067	1070	1069
	1068	1071	1070
	1069	1072	1071
	1070	1073	1072
	1071	1074	1073
	1072	1075	1074
	1073	1076	1075
	1074	1077	1076
	1075	1078	1077
	1076	1079	1078
	1077	1080	1079
	1078	1081	1080
	1079	1082	1081
	1080	1083	1082
	1081	1084	1083
	1082	1085	1084
	1083	1086	1085
	1084	1087	1086
	1085	1088	1087
	1086	1089	1088
	1087	1090	1089
	1088	1091	1090
	1089	1092	1091
	1090	1093	1092
	1091	1094	1093
	1092	1095	1094
	1093	1096	1095
	1094	1097	1096
	1095	1098	1097
	1096	1099	1098
	1097	1100	1099
	1098	1101	1100
	1099	1102	1101
	1100	1103	1102
	1101	1104	1103
	1102	1105	1104
	1103	1106	1105
	1104	1107	1106
	1105	1108	1107
	1106	1109	1108
	1107	1110	1109
	1108	1111	1110
	1109	1112	1111
	1110	1113	1112
	1111	1114	1113
	1112	1115	1114
	1113	1116	1115
	1114	1117	1116
	1115	1118	1117
	1116	1119	1118
	1117	1120	1119
	1118	1121	1120
	1119	1122	1121
	1120	1123	1122
	1121	1124	1123
	1122	1125	1124
	1123	1126	1125
	1124	1127	1126
	1125	1128	1127
	1126	1129	1128
	1127	1130	1129
	1128	1131	1130
	1129	1132	1131
	1130	1133	1132
	1131	1134	1133
	1132	1135	1134
	1133	1136	1135
	1134	1137	1136
	1135	1138	1137
	1136	1139	1138
	1137	1140	1139
	1138	1141	1140
	1139	1142	1141
	1140	1143	1142
	1141	1144	1143
	1142	1145	1144
	1143	1146	1145
	1144	1147	1146
	1145	1148	1147
	1146	1149	1148
	1147	1150	1149
	1148	1151	1150
	1149	1152	1151
	1150	1153	1152
	1151	1154	1153
	1152	1155	1154
	1153	1156	1155
	1154	1157	1156
	1155	1158	1157
	1156	1159	1158
	1157	1160	1159
	1158	1161	1160
	1159	1162	1161
	1160	1163	1162
	1161	1164	1163
	1162	1165	1164
	1163	1166	1165
	1164	1167	1166
	1165	1168	1167
	1166	1169	1168
	1167	1170	1169
	1168	1171	1170
	1169	1172	1171
	1170	1173	1172
	1171	1174	1173
	1172	1175	1174
	1173	1176	1175
	1174	1177	1176
	1175	1178	1177
	1176	1179	1178
	1177	1180	1179
	1178	1181	1180
	1179	1182	1181
	1180	1183	1182
	1181	1184	1183
	1182	1185	1184
	1183	1186	1185
	1184	1187	1186
	1185	1188	1187
	1186	1189	1188
	1187	1190	1189
	1188	1191	1190
	1189	1192	1191
	1190	1193	1192
	1191	1194	1193
	1192	1195	1194
	1193	1196	1195
	1194	1197	1196
	1195	1198	1197
	1196	1199	1198
	1197	1200	1199
	1198	1201	1200
	1199	1202	1201
	1200	1203	1202
	1201	1204	1203
	1202	1205	1204
	1203	1206	1205
	1204	1207	1206
	1205	1208	1207
	1206	1209	1208
	1207	1210	1209
	1208	1211	1210
	1209	1212	1211
	1210	1213	1212
	1211	1214	1213
	1212	1215	1214
	1213	1216	1215
	1214	1217	1216
	1215	1218	1217
	1216	1219	1218
	1217	1220	1219
	1218	1221	1220
	1219	1222	1221
	1220	1223	1222
	1221	1224	1223
	1222	1225	1224
	1223	1226	1225
	1224	1227	1226
	1225	1228	1227
	1226	1229	1228
	1227	1230	1229
	1228	1231	1230
	1229	1232	1231
	1230	1233	1232
	1231	1234	1233
	1232	1235	1234
	1233	1236	1235
	1234	1237	1236
	1235	1238	1237
	1236	1239	1238
	1237	1240	1239
	1238	1241	1240
	1239	1242	1241
	1240	1243	1242
	1241	1244	1243
	1242	1245	1244
	1243	1246	1245
	1244	1247	1246
	1245	1248	1247
	1246	1249	1248
	1247	1250	1249
	1248	1251	1250
	1249	1252	1251
	1250	1253	1252
	1251	1254	1253
	1252	1255	1254
	1253	1256	1255
	1254	1257	1256
	1255	1258	1257
	1256	1259	1258
	1257	1260	1259
	1258	1261	1260
	1259	1262	1261
	1260	1263	1262
	1261	1264	1263
	1262	1265	1264
	1263	1266	1265
	1264	1267	1266
	1265	1268	1267
	1266	1269	1268
	1267	1270	1269
	1268	1271	1270
	1269	1272	1271
	1270	1273	1272
	1271	1274	1273
	1272	1275	1274
	1273	1276	1275
	1274	1277	1276
	1275	1278	1277
	1276	1279	1278
	1277	1280	1279
	1278	1281	1280
	1279	1282	1281
	1280	1283	1282
	1281	1284	1283
	1282	1285	1284
	1283	1286	1285
	1284	1287	1286
	1285	1288	1287
	1286	1289	1288
	1287	1290	1289
	1288	1291	1290
	1289	1292	1291
	1290	1293	1292
	1291	1294	1293
	1292	1295	1294
	1293	1296	1295
	1294	1297	1296
	1295	1298	1297
	1296	1299	1298
	1297	1300	1299
	1298	1301	1300
	1299	1302	1301
	1300	1303	1302
	1301	1304	1303
	1302	1305	1304
	1303	1306	1305
	1304	1307	1306
	1305	1308	1307
	1306	1309	1308
	1307	1310	1309
	1308	1311	1310
	1309	1312	1311
	1310	1313	1312
	1311	1314	1313
	1312	1315	1314
	1313	1316	1315
	1314	1317	1316
	1315	1318	1317
	1316	1319	1318
	1317	1320	1319
	1318	1321	1320
	1319	1322	1321
	1320	1323	1322
	1321	1324	1323
	1322	1325	1324
	1323	1326	1325
	1324	1327	1326
	1325	1328	1327
	1326	1329	1328
	1327	1330	1329
	1328	1331	1330
	1329	1332	1331
	1330	1333	1332
	1331	1334	1333
	1332	1335	1334
	1333	1336	1335
	1334	1337	1336
	1335	1338	1337
	1336	1339	1338
	1337	1340	1339
	1338	1341	1340
	1339	1342	1341
	1340	1343	1342
	1341	1344	1343
	1342	1345	1344
	1343	1346	1345
	1344	1347	1346
	1345	1348	1347
	1346	1349	1348
	1347	1350	1349
	1348	1351	1350
	1349	1352	1351
	1350	1353	1352
	1351	1354	1353
	1352	1355	1354
	1353	1356	1355
	1354	1357	1356
	1355	1358	1357
	1356	1359	1358
	1357	1360	1359
	1358	1361	1360
	1359	1362	1361
	1360	1363	1362
	1361	1364	1363
	1362	1365	1364
	1363	1366	1365
	1364	1367	1366
	1365	1368	1367
	1366	1369	1368
	1367	1370	1369
	1369	1371	1370
	1370	1372	1371
	1371	1373	1372
	1372	1374	1373
	1373	1375	1374
	1374	1376	1375
	1375	1377	1376
	1376	1378	1377
	1377	1379	1378
	1378	1380	1379
	1379	1381	1380
	1380	1382	1381
	1381	1383	1382
	1382	1384	1383
	1383	1385	1384
	1384	1386	1385
	1385	1387	1386
	1386	1388	1387
	1387	1389	1388
	1388	1390	1389
	1389	1391	1390
	1390	1392	1391
	1391	1393	1392
	1392	1394	1393
	1393	1395	1394
	1394	1396	1395
	1395	1397	1396
	1396	1398	1397
	1397	1399	1398
	1398	1400	1399
	1399	1401	1400
	1401	1402	1401
	1402	1403	1402
	1403	1404	1403
	1404	1405	1404
	1405	1406	1405
	1406	1407	1406
	1408	1408	1407
	1409	1409	1408
	1410	1410	1409
	1411	1411	1410
	1412	1412	1411
	1413	1413	1412
	1414	1414	1413
	1415	1415	1414
	1416	1416	1415
	1417	1417	1416
	1418	1418	1417
	1419	1419	1418
	1420	1420	1419
	1421	1421	1420
	1422	1422	1421
	1423	1423	1422
	1424	1424	1423
	1425	1425	1424
	1426	1426	1425
	1428	1427	1426
	1429	1428	1427
	1430	1429	1428
	1431	1430	1429
	1432	1431	1430
	1433	1432	1431
	1434	1433	1432
	1435	1434	1433
	1436	1435	1434
	1437	1436	1435
	1438	1437	1436
	1440	1438	1437
	1441	1439	1438
	1442	1440	1439
	1443	1441	1440
	1444	1442	1441
	1445	1443	1442
	1446	1444	1443
	1447	1445	1444
	1448	1446	1445
	1449	1447	1446
	1451	1448	1447
	1452	1449	1448
	1454	1450	1449
	1455	1451	1450
	1456	1452	1451
	1457	1453	1452
	1458	1454	1453
	1459	1455	1454
	1460	1456	1455
	1461	1457	1456
	1462	1458	1457
	1463	1459	1458
	1464	1460	1459
	1465	1461	1460
	1466	1462	1461
	1467	1463	1462
	1468	1464	1463
	1469	1465	1464
	1470	1466	1465
	1471	1467	1466
	1472	1468	1467
	1473	1469	1468
	1474	1470	1469
	1476	1471	1470
	1477	1472	1471
	1478	1473	1472
	1479	1474	1473
	1480	1475	1474
	1481	1476	1475
	1482	1477	1476
	1483	1478	1477
	1484	1479	1478
	1485	1480	1479
	1486	1481	1480
	1487	1482	1481
	1488	1483	1482
	1489	1484	1483
	1490	1485	1484
	1491	1486	1485
	1493	1487	1486
	1494	1488	1487
	1495	1489	1488
	1497	1490	1489
	1500	1491	1490
	1501	1492	1491
	1503	1493	1492
	1504	1494	1493
	1508	1495	1494
	1509	1496	1495
	1510	1497	1496
	1513	1498	1497
	1514	1499	1498
	1515	1500	1499
	1516	1501	1500
	1517	1502	1501
	1518	1503	1502
	1519	1504	1503
	1521	1505	1504
	1522	1506	1505
	1523	1507	1506
	1525	1508	1507
	1528	1509	1508
	1530	1510	1509
	1532	1511	1510
	1534	1512	1511
	1535	1513	1512
	1536	1514	1513
	1537	1515	1514
	1538	1516	1515
	1539	1517	1516
	1545	1518	1517
	1546	1519	1518
	1549	1520	1519
	1550	1521	1520
	1551	1522	1521
	1552	1523	1522
	1553	1524	1523
	1556	1525	1524
	1558	1526	1525
	1559	1527	1526
	1560	1528	1527
	1561	1529	1528
	1562	1530	1529
	1564	1531	1530
	1565	1532	1531
	1567	1533	1532
	1568	1534	1533
	1569	1535	1534
	1572	1536	1535
	1573	1537	1536
	1574	1538	1537
	1577	1539	1538
	1579	1540	1539
	1581	1541	1540
	1582	1542	1541
	1583	1543	1542
	1585	1544	1543
	1586	1545	1544
	1587	1546	1545
	1589	1547	1546
	1593	1548	1547
	1594	1549	1548
	1595	1550	1549
	1599	1551	1550
	1600	1552	1551
	1601	1553	1552
	1602	1554	1553
	1603	1555	1554
	1606	1556	1555
	1607	1557	1556
	1615	1558	1557
	1620	1559	1558
	1621	1560	1559
	1625	1561	1560
	1627	1562	1561
	1629	1563	1562
	1633	1564	1563
	1634	1565	1564
	1635	1566	1565
	1636	1567	1566
	1637	1568	1567
	1645	1569	1568
	1646	1570	1569
	1647	1571	1570
	1651	1572	1571
	1652	1573	1572
	1657	1574	1573
	1662	1575	1574
	1664	1576	1575
	1665	1577	1576
	1666	1578	1577
	1671	1579	1578
	1672	1580	1579
	1673	1581	1580
	1674	1582	1581
	1675	1583	1582
	1676	1584	1583
	1678	1585	1584
	1684	1586	1585
	1688	1587	1586
	1689	1588	1587
	1693	1589	1588
	1696	1590	1589
	1699	1591	1590
	1700	1592	1591
	1707	1593	1592
	1709	1594	1593
	1714	1595	1594
	1719	1596	1595
	1735	1597	1596
	1741	1598	1597
	1754	1599	1598
	1764	1600	1599
	1766	1601	1600
	1773	1602	1601
	1783	1603	1602
	1787	1604	1603
	1805	1605	1604
	1811	1606	1605
	1857	1607	1606
	1861	1608	1607
	1870	1609	1608
	1888	1610	1609
	1897	1611	1610
	1908	1612	1611
	1931	1613	1612
	1947	1614	1613
	2110	1615	1614
	2198	1616	1615
	2247	1617	1616
	2395	1618	1617
	2396	1619	1618
	2436	1620	1619
	2566	1621	1620
	2567	1622	1621
	2731	1623	1622
		1624	1623
		1625	1624
		1626	1625
		1627	1626
		1628	1627
		1629	1628
		1630	1629
		1631	1630
		1632	1631
		1633	1632
		1634	1633
		1635	1634
		1636	1635
		1637	1636
		1638	1637
		1639	1638
		1640	1639
		1641	1640
		1642	1641
		1643	1642
		1644	1643
		1645	1644
		1646	1645
		1647	1646
		1648	1647
		1649	1648
		1650	1649
		1651	1650
		1652	1651
		1653	1652
		1654	1653
		1655	1654
		1656	1655
		1657	1656
		1658	1657
		1659	1658
		1660	1659
		1661	1660
		1662	1661
		1663	1662
		1664	1663
		1665	1664
		1666	1665
		1667	1666
		1668	1667
		1669	1668
		1670	1669
